eModule #GE100553Z;91702.000000;90083.437500
eModule #GE101155Y;100241.000000;92292.375000
eModule #GE101233Y;37900.000000;33821.535156
ePlant #GE200629S;368909.000000;312437.843750
eFacility complex #GE400027Z;3179754.000000;2819810.500000
eUnit #GF001553V;1712.000000;1589.281494
ePlant #GF300209Z;1818281.000000;1516920.250000
eUnit #GG000071X;3835.000000;3408.943115
eUnit #GG000433U;4594.000000;4093.481934
eUnit #GG000935J;8984.000000;7626.387207
eModule #GG100415R;87197.000000;82501.367188
ePlant #GG200296X;129157.000000;33458.320312
ePlant #GG200351A;856572.000000;824422.812500
eUnit #GH000380K;6949.000000;6485.260254
eUnit #GH001482A;6952.000000;6858.520996
eModule #GH100692E;41169.000000;34980.808594
eModule #GH100801T;81325.000000;75952.179688
eModule #GH100878Q;102645.000000;90492.726562
eUnit #GI000696H;3440.000000;3138.323975
eUnit #GI001077O;5683.000000;5524.854980
eModule #GI100116D;23068.000000;20240.460938
ePlant #GI200161F;281430.000000;259105.875000
eUnit #GJ000694H;4335.000000;3864.452393
eUnit #GJ001050J;7425.000000;7338.873535
eUnit #GJ001258E;2550.000000;2441.853760
eUnit #GJ001360K;8423.000000;8250.722656
eModule #GJ100146R;79189.000000;76531.281250
eModule #GJ100541R;109676.000000;105854.171875
eModule #GJ101196N;97346.000000;95061.664062
eUnit #GK000477T;4637.000000;4545.110352
eUnit #GK000493G;1753.000000;1502.731567
eUnit #GK001397E;1232.000000;1120.730469
eModule #GK100419P;99644.000000;86940.343750
eModule #GK100900T;18997.000000;16359.404297
eModule #GK101220R;98534.000000;96410.554688
ePlant #GK300152O;3452396.000000;3070152.000000
eModule #GL100562K;47238.000000;42753.062500
ePlant #GL300056V;5531351.000000;5162263.000000
eUnit #GM000614Z;10015.000000;9601.023438
eUnit #GM001522Z;1184.000000;659.040283
eModule #GM100211I;71602.000000;69157.750000
eModule #GM100215M;52406.000000;50685.800781
eUnit #GN001051C;9956.000000;9118.750977
ePlant #GN200287J;750263.000000;655819.625000
ePlant #GN200426I;911797.000000;861034.812500
eUnit #GO000992K;3773.000000;3527.111328
eUnit #GO001402G;7041.000000;6175.584961
eUnit #GO001615F;2782.000000;2533.230957
eModule #GO100197D;93437.000000;84380.085938
eModule #GO100287I;54643.000000;49840.046875
eModule #GO100517F;104773.000000;103155.835938
ePlant #GO200589O;771800.000000;713528.875000
eUnit #GP000230Z;6365.000000;5472.303223
eUnit #GP000626O;2897.000000;2450.422852
eUnit #GP000838E;6170.000000;5868.586914
eUnit #GP001598W;6726.000000;6633.422852
eModule #GP100112E;97713.000000;92387.835938
eModule #GP100352P;103437.000000;99149.156250
eModule #GP100452P;104087.000000;102612.351562
ePlant #GP200043I;776013.000000;744954.937500
eFacility complex #GP400021X;5365948.000000;4836979.000000
eUnit #GQ000203X;9514.000000;8315.499023
eUnit #GR001097Q;5739.000000;5149.495605
eModule #GR100601Q;59733.000000;55891.968750
ePlant #GR200750T;190448.000000;186531.265625
ePlant #GR300112F;5549146.000000;5048577.500000
eUnit #GS000150S;2405.000000;2100.602295
ePlant #GS200153Z;1039470.000000;1008919.437500
ePlant #GS200212H;109328.000000;60689.605469
ePlant #GS300140U;2156012.000000;1884601.375000
eUnit #GT000368W;2523.000000;2487.760498
eUnit #GT000807E;7857.000000;6845.429199
eUnit #GT001137I;5541.000000;5168.638184
eUnit #GT001579K;1539.000000;1338.290771
eModule #GT100181Z;13218.000000;11179.445312
eModule #GT100277S;106727.000000;100821.695312
ePlant #GT200137E;126062.000000;121682.687500
ePlant #GT200646Z;611329.000000;589699.062500
eUnit #GU000478X;4713.000000;4181.506348
eUnit #GU000714M;6474.000000;5709.715332
eUnit #GU000768Z;6475.000000;5508.682129
eUnit #GU000904U;2422.000000;2048.661621
eUnit #GU001270I;1904.000000;1742.949707
eModule #GU101046E;108235.000000;102523.828125
ePlant #GU200152C;108912.000000;64772.871094
ePlant #GU200349W;132035.000000;104707.031250
ePlant #GU200712N;744743.000000;708320.062500
eUnit #GV001012C;6116.000000;5959.766602
eUnit #GV001308I;1238.000000;512.093689
eModule #GV100073L;20954.000000;20722.283203
eModule #GV100357J;91572.000000;82131.585938
ePlant #GV200186C;117035.000000;57611.597656
eUnit #GW001000U;1726.000000;1541.134155
eUnit #GW001395J;6531.000000;6270.136230
ePlant #GW200677O;160869.000000;143691.265625
ePlant #GW300230U;1245699.000000;789597.437500
eUnit #GX000080F;2272.000000;1946.208862
eUnit #GX000526H;10182.000000;9953.663086
eUnit #GX001063L;6869.000000;5989.011719
eUnit #GX001160E;3957.000000;3886.898193
eUnit #GX001201U;1262.000000;1013.609375
eUnit #GX001490T;6688.000000;5797.635254
ePlant #GX200245C;209763.000000;205399.609375
ePlant #GX300036E;1144934.000000;791443.125000
eUnit #GY000666C;1327.000000;1088.218750
eUnit #GY000810T;2173.000000;2098.056396
eUnit #GY001281S;4967.000000;4454.908203
eModule #GY100087Y;58692.000000;51079.347656
ePlant #GY200158Q;1093772.000000;1056428.875000
ePlant #GY200655D;272926.000000;251160.796875
ePlant #GZ200416L;326991.000000;319827.093750
ePlant #GZ200464H;338160.000000;287821.625000
eUnit #HA000312W;6998.000000;6780.184570
eUnit #HA000683O;4073.000000;3576.682617
eUnit #HA001088V;5821.000000;5359.735840
eUnit #HA001368B;7493.000000;6876.934082
eModule #HA100675B;13260.000000;12115.232422
eModule #HA100809S;104154.000000;98808.820312
eModule #HA101164B;53595.000000;46853.988281
ePlant #HA200392R;986896.000000;932289.125000
ePlant #HA200460J;723257.000000;666402.625000
eUnit #HB000223K;4093.000000;3839.647949
eUnit #HB001199F;2518.000000;2210.073975
eModule #HB100015H;22637.000000;22194.300781
ePlant #HB200822D;521908.000000;497364.156250
eUnit #HC000550M;10224.000000;9625.835938
eUnit #HC000637U;4051.000000;3797.001953
eUnit #HC001041C;1960.000000;1850.792114
eModule #HC100657U;83014.000000;75070.453125
ePlant #HC200398Q;335275.000000;313465.343750
ePlant #HC200521I;1065578.000000;1038252.937500
ePlant #HC200809P;682326.000000;621208.875000
ePlant #HC300034S;3813536.000000;3320844.750000
eUnit #HD000280F;7654.000000;6474.441406
eUnit #HD000772X;4118.000000;3550.321777
eUnit #HD001130N;1953.000000;1697.952881
eUnit #HD001500E;4208.000000;3788.724609
eModule #HD100971O;97668.000000;96423.195312
ePlant #HD200146U;345510.000000;304400.625000
eUnit #HE001645R;6216.000000;5993.073242
eModule #HE100169A;80144.000000;72745.757812
eModule #HE100802L;102213.000000;95832.789062
ePlant #HE200256N;116216.000000;46349.000000
ePlant #HE200511Q;254359.000000;227201.656250
ePlant #HE200701N;627786.000000;562632.687500
eUnit #HF000522S;6139.000000;5716.535645
eUnit #HF001221T;1898.000000;1829.705444
eModule #HF100148M;97589.000000;89874.921875
eModule #HF100191C;106808.000000;102828.195312
eModule #HF100617N;99143.000000;97978.726562
eModule #HF100880L;77126.000000;70671.375000
ePlant #HF200424N;174335.000000;170778.531250
ePlant #HF200718I;794088.000000;689996.375000
ePlant #HF300218A;2131134.000000;1983641.000000
eFacility complex #HF400018H;10977217.000000;9616677.000000
eUnit #HG000011S;7327.000000;6912.769531
eUnit #HG001485X;1356.000000;1210.134399
eUnit #HG001506Q;10500.000000;9948.736328
eModule #HG100076G;66700.000000;62707.089844
eModule #HG100254N;95748.000000;91002.031250
ePlant #HG200724M;784084.000000;745783.062500
ePlant #HG300008M;6538215.000000;5716153.000000
eUnit #HH000369S;1294.000000;1159.863770
eUnit #HH000425U;4313.000000;4039.118408
eModule #HH100124I;91044.000000;78983.234375
eModule #HH100911P;47303.000000;42829.183594
ePlant #HH200340L;143773.000000;131454.312500
ePlant #HH200666I;682594.000000;587213.250000
eUnit #HI000001L;3279.000000;2820.395996
eUnit #HI000471Y;5432.000000;5036.119141
eUnit #HI000707O;6675.000000;6289.279297
eUnit #HI000902H;7373.000000;6472.277832
eUnit #HI001121I;5314.000000;5228.861816
eModule #HI100395I;104018.000000;91754.593750
eModule #HI100915Z;16574.000000;14298.261719
ePlant #HI200717Z;973794.000000;949317.187500
eModule #HJ100261M;90387.000000;88535.093750
ePlant #HJ200804H;777597.000000;675754.562500
ePlant #HJ300135B;1127761.000000;912239.187500
eUnit #HK000470L;7437.000000;6374.840332
eUnit #HK000763M;1309.000000;772.823975
eUnit #HK001203P;2490.000000;2218.781738
eUnit #HK001492A;6154.000000;5420.508301
eUnit #HK001494J;2955.000000;2802.092041
eUnit #HK001637S;7363.000000;6916.215820
eModule #HK100033O;103210.000000;99636.070312
eModule #HK100510S;76719.000000;75689.820312
ePlant #HK200313L;261859.000000;250768.328125
eUnit #HL000138E;7502.000000;6933.450684
eUnit #HL000476E;4571.000000;4227.905762
eModule #HL100652G;36231.000000;35345.406250
eModule #HL100895V;94661.000000;88816.476562
eModule #HL101051Z;94707.000000;91476.835938
ePlant #HL200096M;833158.000000;720060.125000
eModule #HM100633J;95201.000000;88856.757812
eModule #HM100963P;101572.000000;98253.125000
eModule #HM100999B;87856.000000;78926.554688
eModule #HM101031U;91791.000000;79066.992188
ePlant #HM200504K;1077049.000000;1056865.250000
ePlant #HM200722Y;1014806.000000;991983.562500
eUnit #HN000465H;1149.000000;969.435608
eUnit #HN001103E;4661.000000;4544.230469
ePlant #HN200525I;1061897.000000;1040370.250000
ePlant #HN200574F;152589.000000;133895.593750
ePlant #HN300275E;1372154.000000;1275319.125000
eModule #HO100209A;83889.000000;80878.054688
ePlant #HO200214T;121916.000000;116663.835938
eUnit #HP000432M;1446.000000;1245.096191
eUnit #HP001017N;1211.000000;1109.757080
eModule #HP100188E;30108.000000;29331.783203
eModule #HP101024C;109739.000000;99856.398438
eModule #HP101107T;76854.000000;71366.335938
eUnit #HQ000296L;6258.000000;5506.973145
eUnit #HQ000383P;1574.000000;1521.390503
eUnit #HQ001086B;5956.000000;5843.384766
eModule #HQ100459U;85072.000000;75699.218750
ePlant #HQ200386Q;657274.000000;560354.625000
ePlant #HQ200672K;907431.000000;857794.875000
ePlant #HQ200715O;640005.000000;587818.250000
ePlant #HQ300105A;7656777.000000;7314074.000000
ePlant #HQ300326P;2036357.000000;1885796.125000
eModule #HR100519S;83359.000000;76978.179688
ePlant #HR200112D;338392.000000;297732.531250
ePlant #HR200268W;581875.000000;549813.875000
ePlant #HR200482H;668917.000000;589038.312500
eFacility complex #HR400036W;6529497.000000;6091457.500000
eUnit #HS000221T;7866.000000;7164.782715
eUnit #HS000416X;6559.000000;6269.272949
eModule #HS101213G;100400.000000;86172.960938
ePlant #HS200275N;669549.000000;652890.062500
ePlant #HS200801P;212386.000000;187772.515625
eUnit #HT000311P;1917.000000;1701.890381
eUnit #HT000497L;6661.000000;6596.455566
eUnit #HT001241U;1145.000000;1099.067871
eUnit #HT001331T;4214.000000;3921.740967
eModule #HT100168Y;99363.000000;95467.539062
eModule #HT100412H;99151.000000;96194.140625
ePlant #HT200007T;222266.000000;203463.984375
eUnit #HU001632W;2417.000000;2156.260254
eModule #HU100185N;106951.000000;105474.335938
eModule #HU100757L;104455.000000;100724.406250
eModule #HU101160N;50951.000000;45006.542969
ePlant #HU200462H;131887.000000;30790.853516
eUnit #HV000650D;2706.000000;2412.373779
eUnit #HV000782W;4126.000000;3955.209717
eUnit #HV000976D;6226.000000;5400.144531
eUnit #HV000982O;4320.000000;3864.438477
eUnit #HV001094Z;2682.000000;2388.336670
eModule #HV100362E;54754.000000;52809.117188
eModule #HV100537G;67662.000000;60910.480469
ePlant #HV200297C;967346.000000;947895.500000
ePlant #HV200570H;291046.000000;270557.812500
ePlant #HV300293K;2345880.000000;2140033.000000
eUnit #HW000333S;1209.000000;542.405212
eUnit #HW000673N;10417.000000;10294.961914
eUnit #HW000975A;5448.000000;5130.210449
eUnit #HW001386W;4749.000000;4024.526855
eFacility complex #HW400053Q;5124358.000000;4385063.500000
eUnit #HX000565B;2380.000000;2318.276367
eUnit #HX000749F;4027.000000;3555.818115
eUnit #HX000977R;1411.000000;1307.617065
eUnit #HX001177W;3191.000000;3097.729736
eModule #HX100303M;90274.000000;77408.468750
eModule #HX100425Z;77126.000000;67035.476562
ePlant #HX300068H;2911639.000000;2606761.750000
eUnit #HY000392F;8762.000000;7469.496582
eUnit #HY000574S;4406.000000;4089.228760
eUnit #HY001363D;5425.000000;4621.749512
eModule #HY100147A;109598.000000;105206.851562
eModule #HY100905D;75859.000000;66798.156250
eModule #HY100942S;80594.000000;76301.195312
ePlant #HY200374H;881973.000000;868097.125000
ePlant #HY300090F;1104725.000000;15824.953125
eUnit #HZ000391A;3829.000000;3309.215088
ePlant #HZ200526K;417298.000000;407589.937500
ePlant #HZ200815Z;805660.000000;768112.875000
eFacility complex #HZ400030O;7097238.000000;5813963.500000
eUnit #IA000988B;5089.000000;4717.929688
eUnit #IA001227H;3383.000000;3070.545654
eUnit #IA001476Z;1109.000000;611.980652
eUnit #IA001514C;10366.000000;9082.107422
eModule #IA100662B;96047.000000;85849.304688
eFacility complex #IA400009X;8884961.000000;8378426.500000
eModule #IB100009Y;32338.000000;27642.640625
eModule #IB100548X;99089.000000;94965.265625
ePlant #IB200068P;1098334.000000;1007605.187500
ePlant #IB200082U;1073893.000000;935809.187500
ePlant #IB200183U;902490.000000;779566.062500
ePlant #IB200544E;126548.000000;22323.810547
ePlant #IB300022P;1234914.000000;205565.765625
ePlant #IB300098C;1106553.000000;226499.046875
eUnit #IC000045M;6667.000000;5964.620605
eUnit #IC001570B;6274.000000;5980.928711
eModule #IC100282S;95326.000000;92341.242188
eModule #IC101036I;86106.000000;77970.140625
ePlant #IC200331H;305824.000000;291013.843750
ePlant #IC200775U;1096480.000000;1067362.625000
eUnit #ID000155Q;4911.000000;4796.925293
eUnit #ID001020L;6629.000000;5998.346680
ePlant #ID200009O;1077062.000000;1030847.937500
ePlant #ID200613T;929179.000000;816468.312500
eUnit #IE000482S;3556.000000;3221.480957
eUnit #IE001138X;7128.000000;6225.591309
eUnit #IE001487R;4189.000000;3744.697021
eFacility complex #IE400061L;39968120.000000;38331820.000000
eUnit #IF000179Q;3324.000000;3044.764648
eUnit #IF000469Z;8263.000000;8050.281250
eUnit #IF000813W;2899.000000;2444.392578
eUnit #IF001630L;7675.000000;7144.961914
eModule #IF100660X;102284.000000;101058.578125
eModule #IF100678U;101454.000000;91043.976562
ePlant #IF200467U;954210.000000;841099.250000
ePlant #IF200572P;929672.000000;835271.750000
eUnit #IG000014Z;2772.000000;2641.751465
eModule #IG100749M;90241.000000;89075.648438
eModule #IG100907M;76788.000000;73561.195312
ePlant #IG300102R;6514786.000000;5453914.500000
eUnit #IH000362W;1274.000000;535.296570
eUnit #IH001196Y;5177.000000;5100.313965
eUnit #IH001599V;6198.000000;6105.276855
eModule #IH100574L;67122.000000;63462.000000
ePlant #IH200022B;566657.000000;488464.812500
ePlant #IH200269F;708035.000000;677955.312500
ePlant #IH300221T;1120025.000000;976459.000000
eUnit #II000738C;1431.000000;1330.245361
eUnit #II001039Y;10501.000000;9049.110352
eUnit #II001352K;10872.000000;9463.392578
eUnit #II001355X;1210.000000;1092.617798
ePlant #II200470D;116704.000000;87329.679688
ePlant #II200683P;923027.000000;896169.812500
ePlant #II300161C;2529221.000000;2157938.750000
eUnit #IJ001251Y;4996.000000;4599.973633
eUnit #IJ001464T;7837.000000;7241.570312
eModule #IJ100835G;77845.000000;73641.000000
ePlant #IJ200071C;621835.000000;607711.437500
ePlant #IJ200509W;547214.000000;519908.968750
eUnit #IK000428X;5195.000000;4981.092285
eUnit #IK000883O;5633.000000;4952.776367
eUnit #IK001078R;4064.000000;3520.215576
eUnit #IK001236Z;3971.000000;3786.271240
ePlant #IK200376C;239929.000000;204408.984375
eUnit #IL001493P;5664.000000;5528.259766
eModule #IL100891P;108695.000000;103657.921875
eModule #IL101017P;103573.000000;96531.257812
ePlant #IL200399P;771285.000000;729906.375000
ePlant #IM200159N;883571.000000;804151.812500
ePlant #IM200743S;849383.000000;721130.375000
ePlant #IM300243V;1543205.000000;1367776.000000
ePlant #IN200739G;1035431.000000;927439.187500
ePlant #IN300303Z;1785901.000000;1583332.125000
eUnit #IO000869D;1851.000000;1750.885498
eUnit #IO001075Z;10239.000000;10097.549805
eModule #IO100171D;93394.000000;88750.226562
ePlant #IO200172G;399643.000000;391198.656250
ePlant #IO200415Z;1043480.000000;1016393.312500
ePlant #IO200812M;478851.000000;464856.468750
eUnit #IP000190E;10942.000000;10243.289062
eUnit #IP001217S;3419.000000;3107.986572
eModule #IP100251D;96699.000000;88430.390625
eModule #IP101200Z;76115.000000;73822.914062
eUnit #IQ001145U;4679.000000;3994.059082
eModule #IQ100542P;36946.000000;33532.367188
eModule #IQ101110O;23697.000000;21752.054688
eUnit #IR000262F;7434.000000;6853.200195
eUnit #IR000438A;10299.000000;10184.757812
eUnit #IR000542K;5395.000000;5075.678711
eModule #IR100244R;55390.000000;54105.093750
eModule #IR100456R;97111.000000;83640.671875
eModule #IR100630L;87121.000000;85863.414062
eModule #IR101211P;72057.000000;63519.457031
eUnit #IS000489U;6127.000000;5948.882324
eModule #IS100614U;78827.000000;70128.507812
eModule #IS101117Y;54054.000000;51141.746094
ePlant #IS200697Q;190023.000000;160136.078125
eUnit #IT001095U;7280.000000;6254.730957
eUnit #IT001383W;2386.000000;2163.120850
eModule #IT100041S;109753.000000;108455.218750
eModule #IT100298I;105350.000000;89603.632812
eModule #IT100577K;96971.000000;89381.445312
eModule #IT100804M;91933.000000;90718.359375
ePlant #IT200197U;948378.000000;932569.312500
ePlant #IT200271R;941644.000000;914086.187500
eFacility complex #IT400059P;3239505.000000;2982949.250000
eUnit #IU000107K;6604.000000;6229.280273
eUnit #IU000298T;1510.000000;1278.795776
eUnit #IU001069Y;3488.000000;3031.622070
eUnit #IU001307S;4051.000000;3625.776367
eUnit #IU001544O;10273.000000;9952.384766
ePlant #IU200008Y;944787.000000;816196.062500
eUnit #IV000095J;7702.000000;7555.153809
eUnit #IV000561E;7585.000000;7269.968750
eModule #IV100955N;78814.000000;72462.289062
ePlant #IV200187A;182348.000000;156849.859375
ePlant #IV200232H;799195.000000;691877.937500
ePlant #IV300155P;4586919.000000;3925813.500000
eUnit #IW001224R;3612.000000;3201.456543
eUnit #IW001495L;5590.000000;5523.166992
eModule #IW100661J;93304.000000;81036.093750
eModule #IW100756D;45042.000000;44181.011719
eModule #IW100994C;98074.000000;95980.156250
eModule #IW101173H;78720.000000;68133.453125
eFacility complex #IW400014Z;2225904.000000;1456120.625000
eUnit #IX000777S;10749.000000;10585.750000
eUnit #IX001610F;7877.000000;7670.370605
eModule #IX100981Z;90046.000000;81377.492188
eModule #IX101126U;99656.000000;87897.687500
ePlant #IX200302I;1036045.000000;994563.125000
ePlant #IX200603D;834094.000000;809296.125000
eUnit #IY000025D;10527.000000;8971.788086
eModule #IY100001R;102896.000000;96335.531250
eModule #IY100284C;77157.000000;74500.453125
ePlant #IY200284E;989786.000000;831643.562500
ePlant #IY200341S;817433.000000;779661.937500
ePlant #IY200758F;691365.000000;654190.250000
ePlant #IY300318K;1186383.000000;279568.281250
eUnit #IZ000054W;5293.000000;4821.721191
eUnit #IZ000600O;4704.000000;4250.828125
eUnit #IZ000901P;6270.000000;5686.311523
eUnit #JA000963W;1870.000000;1817.988892
eUnit #JA001300U;3139.000000;2687.592773
ePlant #JA200029X;912886.000000;760038.937500
ePlant #JA200383F;1006258.000000;964362.312500
ePlant #JA200502Q;380519.000000;371224.937500
eUnit #JB000627M;4061.000000;3479.246582
eUnit #JB000852I;6352.000000;6020.178711
eUnit #JB000910G;8913.000000;7655.468262
eUnit #JB000924Z;7050.000000;6115.296387
eUnit #JB001589V;1553.000000;1395.490723
ePlant #JB200110J;203830.000000;194194.671875
eUnit #JC001096J;2914.000000;2847.631348
eUnit #JC001525X;6589.000000;6454.554199
eModule #JC100777Z;16177.000000;13911.688477
ePlant #JC200290G;692754.000000;632623.125000
ePlant #JC200303V;726795.000000;692282.562500
ePlant #JC200350Y;317320.000000;279437.468750
eUnit #JD000146U;1209.000000;1125.935059
eUnit #JD001298E;6020.000000;5495.558105
eUnit #JD001596J;4142.000000;3569.815430
eModule #JD100005C;102095.000000;96517.328125
eModule #JD101188U;90713.000000;83931.093750
eUnit #JE000192Y;5993.000000;5461.622070
eUnit #JE000418Z;7737.000000;7334.430176
eUnit #JE000543D;1338.000000;1155.131592
eUnit #JE000799S;5013.000000;4734.486816
eUnit #JE000932S;4035.000000;3541.384277
eUnit #JE001228R;6147.000000;5890.757324
eModule #JE100023Q;91894.000000;89195.882812
ePlant #JE200507R;353378.000000;311250.281250
ePlant #JE200726R;949500.000000;839620.312500
ePlant #JE300144Z;5633019.000000;5334533.000000
eUnit #JF001060E;6394.000000;6068.493652
eUnit #JF001419H;1243.000000;761.063904
eModule #JF100370U;69627.000000;63657.363281
eModule #JF100524J;90236.000000;83946.796875
eModule #JF100956A;72629.000000;68848.921875
eModule #JF100979A;101577.000000;100400.968750
eUnit #JG000266T;2277.000000;1995.003784
eUnit #JG000458Y;6219.000000;5438.772461
eUnit #JG000952U;4372.000000;3984.669434
eUnit #JG001033S;4181.000000;3779.247314
ePlant #JG200573Z;297607.000000;250102.734375
ePlant #JG300183V;1261949.000000;418007.468750
eUnit #JH000225W;10753.000000;9393.578125
eUnit #JH001032F;1683.000000;1652.598633
eModule #JH100125K;109048.000000;107930.539062
eModule #JH100874R;18227.000000;16821.554688
eModule #JH100888C;26154.000000;25054.064453
eModule #JH101002E;42816.000000;37613.519531
ePlant #JH300118T;1548868.000000;1444411.250000
ePlant #JH300149E;1118369.000000;266794.375000
eFacility complex #JH400032G;2279872.000000;1803932.375000
eUnit #JI000151T;5009.000000;4891.544434
eUnit #JI001348E;3441.000000;3213.279297
eModule #JI100225T;92104.000000;82478.695312
eModule #JI100557B;58717.000000;55605.402344
eUnit #JJ001640T;4810.000000;4687.894531
eModule #JJ100427M;63027.000000;56943.812500
eModule #JJ100499Q;91070.000000;87657.031250
eModule #JJ100533Q;96707.000000;91978.617188
eModule #JJ100762N;76654.000000;67369.773438
ePlant #JJ200035F;174331.000000;171776.750000
ePlant #JJ200707O;227111.000000;197355.937500
eUnit #JK000839K;10351.000000;10040.392578
eUnit #JK001513Y;4610.000000;4453.016602
eModule #JK100212A;12661.000000;5424.416016
eModule #JK100658D;99348.000000;90599.710938
ePlant #JK200088U;906288.000000;887932.500000
ePlant #JK200556V;482590.000000;411479.343750
ePlant #JK200587U;659378.000000;576152.250000
ePlant #JK200669G;578311.000000;563519.125000
eUnit #JL000277G;2102.000000;1827.182739
eUnit #JL000422Z;7690.000000;6646.587891
eUnit #JL000455Y;9301.000000;8701.526367
eUnit #JL000521Y;6596.000000;5943.802246
eUnit #JL001239X;2147.000000;1938.733276
eModule #JL100448V;76821.000000;72379.039062
eModule #JL100669S;102858.000000;95172.593750
eModule #JL101203V;18350.000000;16003.842773
eUnit #JM000164J;1641.000000;1467.046631
eUnit #JM001131A;4311.000000;3825.542725
eUnit #JM001400M;5260.000000;4583.467285
eModule #JM100306C;81019.000000;70167.429688
eModule #JM100396O;70344.000000;61226.843750
eUnit #JN000035Z;4039.000000;3647.307373
eUnit #JN000056A;1493.000000;1473.304688
eUnit #JN000966Y;2095.000000;2013.381592
eUnit #JN001278H;1948.000000;1814.258301
eModule #JN100082H;108339.000000;102955.687500
eModule #JN100978H;76981.000000;68530.773438
ePlant #JN200045W;270448.000000;265540.593750
ePlant #JN200200N;987901.000000;934464.875000
ePlant #JN300086T;1233442.000000;1022250.812500
ePlant #JN300145I;4294231.000000;4146091.000000
eUnit #JO001064S;7378.000000;7022.084473
eUnit #JO001280S;4355.000000;3985.803711
ePlant #JO200781K;978987.000000;921175.312500
eUnit #JP000343G;4693.000000;4432.377441
eUnit #JP001256K;7189.000000;6145.402344
eModule #JP100841B;99154.000000;93373.195312
ePlant #JP200335H;113623.000000;75731.054688
ePlant #JP200395B;931924.000000;795656.250000
ePlant #JP200442C;983181.000000;823446.187500
ePlant #JP200551E;642196.000000;607053.812500
ePlant #JP300116I;3420096.000000;2984092.250000
ePlant #JP300269J;4833979.000000;4373511.500000
ePlant #JP300321Q;5475213.000000;4891190.500000
eUnit #JQ000079R;2528.000000;2160.965576
eUnit #JQ000918C;2960.000000;2518.048340
eUnit #JQ000939R;6536.000000;5760.519043
eUnit #JQ001279W;2985.000000;2623.320557
eUnit #JQ001372G;5256.000000;4499.468750
eModule #JQ100302E;68786.000000;65459.773438
eModule #JQ101168W;84102.000000;71290.125000
ePlant #JQ300255V;1293575.000000;728181.875000
eModule #JR100530W;67471.000000;61604.078125
eModule #JR100611N;62754.000000;53638.703125
eModule #JR100934S;90820.000000;76928.765625
ePlant #JR200018P;786980.000000;683343.937500
ePlant #JR200324I;121663.000000;88120.679688
eUnit #JS000111U;1609.000000;1578.754517
eUnit #JS000770E;1389.000000;1294.736938
eUnit #JS001194H;8135.000000;6979.974609
eModule #JS100977C;82167.000000;71965.046875
ePlant #JS200083M;206750.000000;201259.750000
ePlant #JS200653O;167954.000000;156177.234375
ePlant #JS200675E;735708.000000;655044.937500
ePlant #JS200738O;146362.000000;127896.117188
eUnit #JT000326N;4126.000000;3818.080322
eUnit #JT000382C;4361.000000;4022.195068
eModule #JT100469V;34842.000000;31784.730469
ePlant #JT300048Y;4471843.000000;3940368.750000
eFacility complex #JT400045K;7083464.000000;5853502.000000
eModule #JU101229S;64876.000000;63712.292969
ePlant #JU200046R;379772.000000;359915.781250
ePlant #JU200387N;1021488.000000;1001359.062500
ePlant #JU300262A;1223890.000000;303423.031250
eUnit #JV000094A;1514.000000;1419.555908
eUnit #JV001595B;7874.000000;7683.351562
eModule #JV100333T;71279.000000;61862.312500
eModule #JV101087C;20557.000000;19262.566406
eUnit #JW000062U;4993.000000;4500.865234
eUnit #JW000268U;6253.000000;5526.788086
eUnit #JW000305X;6298.000000;6135.712891
eUnit #JW000551A;1488.000000;1314.061768
eUnit #JW001142U;2488.000000;2358.080078
eUnit #JX000178N;9470.000000;9152.846680
eUnit #JX000193L;7003.000000;6092.476074
eUnit #JX001191O;3457.000000;3278.921143
eUnit #JX001481D;10250.000000;9491.321289
eModule #JX101030W;100999.000000;88344.976562
ePlant #JX200622V;404771.000000;391105.187500
ePlant #JX200770Q;251452.000000;231073.984375
ePlant #JX300074X;1195669.000000;1155373.125000
eUnit #JY000511G;3504.000000;3109.331543
eModule #JY100341P;76752.000000;69400.210938
eModule #JY100390T;48656.000000;47588.667969
ePlant #JY200674A;878931.000000;841761.125000
eUnit #JZ000394T;5735.000000;5258.735840
ePlant #JZ300103H;1189540.000000;1007791.750000
eUnit #KA000274W;2190.000000;2131.082520
eModule #KA100422Q;48648.000000;45261.343750
eModule #KA101138D;106553.000000;93493.867188
ePlant #KA200814A;1026234.000000;1003147.062500
ePlant #KA300001C;1141347.000000;872322.312500
ePlant #KA300133E;1113755.000000;632299.062500
ePlant #KA300190B;2022112.000000;1921983.875000
eUnit #KB000091H;3464.000000;3132.828125
eUnit #KB000979Q;5773.000000;5666.547852
eModule #KB100106Q;103487.000000;95980.195312
eModule #KC100983B;104758.000000;99402.585938
eModule #KC101161F;99355.000000;95102.734375
ePlant #KC200283C;470779.000000;437771.593750
ePlant #KC200679S;685603.000000;574506.812500
ePlant #KC300041O;1475035.000000;1417384.500000
eUnit #KD000117N;1229.000000;504.803101
eUnit #KD001561Z;1872.000000;1638.057129
eModule #KD100353M;24830.000000;22011.048828
eModule #KD100997Q;57144.000000;53026.984375
eUnit #KE000758X;3058.000000;2790.284180
eModule #KE100330V;106734.000000;101787.750000
eModule #KE100957E;43324.000000;38521.636719
ePlant #KE200010N;295473.000000;258119.593750
ePlant #KE200540S;125263.000000;61163.996094
ePlant #KE300128J;2477868.000000;2264575.250000
